Round,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Team,Avg_GF,Avg_GA,Avg_xG,Avg_xGA,Avg_Poss,Label
27,Home,D,2.0,2.0,Chelsea,1.8,1.8,33.0,Brentford,1.6666666666666667,3.3333333333333335,1.4333333333333333,2.0999999999999996,43.333333333333336,0
27,Home,L,1.0,3.0,West Ham United,2.7,1.9,55.0,Everton,1.0,1.6666666666666667,1.5666666666666664,1.3333333333333333,50.666666666666664,-1
27,Home,W,3.0,1.0,Crystal Palace,1.9,0.3,78.0,Tottenham-Hotspur,1.3333333333333333,1.6666666666666667,1.7,1.4333333333333333,70.66666666666667,1
27,Away,W,2.0,0.0,Burnley,1.1,1.5,26.0,Bournemouth,1.3333333333333333,1.0,1.4000000000000004,1.7666666666666668,34.0,1
27,Away,W,1.0,0.0,Nottingham Forest,2.0,1.0,69.0,Liverpool,3.0,0.6666666666666666,2.7000000000000006,1.1666666666666667,63.666666666666664,1
27,Home,W,3.0,0.0,Brighton & Hove Albion,1.3,1.3,30.0,Fulham,2.0,1.0,1.3333333333333333,1.5,41.666666666666664,1
27,Away,L,0.0,3.0,Newcastle United,0.8,2.1,56.0,Wolverhampton-Wanderers,1.0,1.3333333333333333,1.2999999999999998,1.4333333333333336,49.333333333333336,-1
27,Home,L,0.0,6.0,Arsenal,0.2,2.3,20.0,Sheffield-United,0.0,4.0,0.4666666666666666,2.1666666666666665,26.0,-1
27,Away,W,6.0,0.0,Sheffield United,2.3,0.2,80.0,Arsenal,5.0,0.3333333333333333,2.466666666666667,0.2333333333333333,66.33333333333333,1
27,Away,L,0.0,3.0,Fulham,1.3,1.3,70.0,Brighton-and-Hove-Albion,2.0,1.3333333333333333,1.8666666666666665,0.7333333333333334,71.0,-1
27,Home,L,2.0,3.0,Aston Villa,1.8,1.9,46.0,Luton-Town,1.3333333333333333,3.0,1.5,2.6999999999999997,48.0,-1
27,Away,D,2.0,2.0,Brentford,1.8,1.8,67.0,Chelsea,1.6666666666666667,1.0,1.8,2.0,44.666666666666664,0
27,Home,L,0.0,1.0,Liverpool,1.0,2.0,31.0,Nottingham-Forest,1.3333333333333333,1.6666666666666667,2.1333333333333333,2.0333333333333337,40.666666666666664,-1
27,Away,W,3.0,1.0,Everton,1.9,2.7,45.0,West-Ham-United,2.3333333333333335,1.6666666666666667,1.3666666666666665,2.1333333333333333,45.666666666666664,1
27,Home,L,0.0,2.0,Bournemouth,1.5,1.1,74.0,Burnley,0.0,3.3333333333333335,0.6333333333333334,1.9333333333333336,51.333333333333336,-1
27,Away,W,3.0,2.0,Luton Town,1.9,1.8,54.0,Aston-Villa,3.0,1.6666666666666667,2.333333333333333,1.9666666666666668,53.333333333333336,1
28,Away,L,1.0,2.0,Wolverhampton Wanderers,2.6,0.8,52.0,Fulham,2.0,1.0,1.7,1.2666666666666666,41.666666666666664,-1
28,Home,D,1.0,1.0,Manchester City,2.7,1.6,53.0,Liverpool,2.0,0.6666666666666666,2.6666666666666665,1.1666666666666667,60.666666666666664,0
28,Home,W,3.0,2.0,Newcastle United,1.6,0.7,44.0,Chelsea,2.3333333333333335,1.3333333333333333,1.8666666666666665,1.3666666666666665,49.333333333333336,1
28,Home,D,2.0,2.0,Sheffield United,3.3,1.2,69.0,Bournemouth,1.3333333333333333,1.0,1.7666666666666668,1.4333333333333336,44.333333333333336,0
28,Away,D,2.0,2.0,Bournemouth,1.2,3.3,31.0,Sheffield-United,0.6666666666666666,3.0,0.6666666666666666,2.3,29.333333333333332,0
28,Away,W,4.0,0.0,Aston Villa,1.5,0.8,68.0,Tottenham-Hotspur,2.3333333333333335,1.0,1.6666666666666667,1.1,69.66666666666667,1
28,Home,W,1.0,0.0,Nottingham Forest,0.4,0.7,63.0,Brighton-and-Hove-Albion,0.6666666666666666,1.3333333333333333,1.0333333333333332,0.7666666666666666,65.66666666666667,1
28,Home,L,0.0,4.0,Tottenham Hotspur,0.8,1.5,32.0,Aston-Villa,2.3333333333333335,2.6666666666666665,2.1,1.9666666666666668,48.0,-1
28,Home,W,2.0,1.0,Brentford,1.3,1.0,71.0,Arsenal,4.0,0.6666666666666666,2.1333333333333333,0.4666666666666666,68.66666666666667,1
28,Home,W,2.0,1.0,Fulham,0.8,2.6,48.0,Wolverhampton-Wanderers,1.0,1.3333333333333333,0.9666666666666667,1.7666666666666666,55.666666666666664,1
28,Away,D,2.0,2.0,West Ham United,0.7,2.1,48.0,Burnley,0.6666666666666666,2.3333333333333335,0.7666666666666666,1.8666666666666671,55.333333333333336,0
28,Away,L,1.0,2.0,Arsenal,1.0,1.3,29.0,Brentford,1.6666666666666667,2.6666666666666665,1.2333333333333334,1.5999999999999999,40.333333333333336,-1
28,Away,D,1.0,1.0,Liverpool,1.6,2.7,47.0,Manchester-City,1.6666666666666667,0.6666666666666666,2.166666666666667,1.2666666666666666,60.666666666666664,0
28,Away,D,1.0,1.0,Crystal Palace,0.8,2.7,51.0,Luton-Town,1.3333333333333333,2.6666666666666665,1.1666666666666667,2.6333333333333333,45.666666666666664,0
28,Away,L,2.0,3.0,Chelsea,0.7,1.6,56.0,Newcastle-United,2.0,2.3333333333333335,1.0,1.7333333333333334,48.333333333333336,-1
28,Away,L,0.0,1.0,Brighton & Hove Albion,0.7,0.4,37.0,Nottingham-Forest,0.6666666666666666,2.0,1.4333333333333336,2.0000000000000004,36.666666666666664,-1
28,Home,W,2.0,0.0,Everton,2.7,1.6,51.0,Manchester-United,1.3333333333333333,1.6666666666666667,1.5333333333333332,2.0333333333333337,45.0,1
28,Home,D,1.0,1.0,Luton Town,2.7,0.8,49.0,Crystal-Palace,1.6666666666666667,1.3333333333333333,1.8,0.9333333333333335,42.333333333333336,0
28,Away,L,0.0,2.0,Manchester United,1.6,2.7,49.0,Everton,0.6666666666666666,2.0,1.5333333333333332,2.0,46.666666666666664,-1
28,Home,D,2.0,2.0,Burnley,2.1,0.7,52.0,West-Ham-United,3.0,1.6666666666666667,1.8999999999999997,1.4333333333333333,46.0,0
29,Home,D,1.0,1.0,Aston Villa,2.0,0.7,31.0,West-Ham-United,2.0,1.3333333333333333,2.0,1.3666666666666665,42.666666666666664,0
29,Home,W,2.0,1.0,Brentford,2.8,1.1,60.0,Burnley,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.4333333333333336,60.666666666666664,1
29,Home,W,2.0,0.0,Liverpool,1.2,2.1,25.0,Everton,1.0,1.6666666666666667,1.833333333333333,2.233333333333333,43.0,1
29,Away,L,1.0,2.0,Burnley,1.1,2.8,40.0,Brentford,1.3333333333333333,2.0,1.3,1.9666666666666666,34.0,-1
29,Home,W,3.0,0.0,Tottenham Hotspur,2.6,2.4,43.0,Fulham,2.3333333333333335,0.6666666666666666,2.1666666666666665,1.4999999999999998,41.666666666666664,1
29,Away,L,0.0,3.0,Fulham,2.4,2.6,57.0,Tottenham-Hotspur,2.3333333333333335,1.3333333333333333,1.9333333333333333,1.2333333333333334,67.66666666666667,-1
29,Home,L,0.0,1.0,Bournemouth,0.5,1.9,63.0,Wolverhampton-Wanderers,0.6666666666666666,1.6666666666666667,0.6999999999999998,2.1999999999999997,55.666666666666664,-1
29,Away,L,0.0,2.0,Crystal Palace,0.4,0.9,53.0,Newcastle-United,1.6666666666666667,1.6666666666666667,1.0666666666666667,1.1,51.0,-1
29,Home,D,1.0,1.0,Nottingham Forest,0.6,2.0,60.0,Luton-Town,1.3333333333333333,1.6666666666666667,1.0666666666666667,2.2,52.333333333333336,0
29,Away,L,2.0,4.0,Manchester United,0.8,2.9,29.0,Sheffield-United,1.3333333333333333,4.0,0.7333333333333333,2.8333333333333335,26.666666666666668,-1
29,Away,D,1.0,1.0,West Ham United,0.7,2.0,69.0,Aston-Villa,1.3333333333333333,2.3333333333333335,1.133333333333333,1.7666666666666666,51.666666666666664,0
29,Away,L,0.0,2.0,Everton,2.1,1.2,75.0,Liverpool,0.6666666666666666,1.0,2.266666666666667,1.2666666666666668,65.66666666666667,-1
29,Away,L,0.0,5.0,Arsenal,1.6,3.3,55.0,Chelsea,1.6666666666666667,3.0,1.6666666666666667,1.933333333333333,55.333333333333336,-1
29,Away,W,1.0,0.0,Wolverhampton Wanderers,1.9,0.5,37.0,Bournemouth,1.6666666666666667,0.6666666666666666,2.1,1.066666666666667,44.0,1
29,Home,W,5.0,0.0,Chelsea,3.3,1.6,45.0,Arsenal,4.333333333333333,0.3333333333333333,2.3000000000000003,0.9333333333333332,65.33333333333333,1
29,Home,L,0.0,4.0,Manchester City,0.6,1.4,35.0,Brighton-and-Hove-Albion,0.3333333333333333,2.3333333333333335,0.7666666666666666,1.1333333333333333,56.0,-1
29,Home,W,2.0,0.0,Newcastle United,0.9,0.4,47.0,Crystal-Palace,1.3333333333333333,1.3333333333333333,1.3,1.0333333333333334,39.333333333333336,1
29,Home,W,4.0,2.0,Sheffield United,2.9,0.8,71.0,Manchester-United,2.3333333333333335,1.6666666666666667,1.9333333333333333,1.9000000000000004,49.666666666666664,1
29,Away,W,4.0,0.0,Brighton & Hove Albion,1.4,0.6,65.0,Manchester-City,2.6666666666666665,0.6666666666666666,2.1,1.1666666666666667,61.666666666666664,1
29,Away,D,1.0,1.0,Luton Town,2.0,0.6,40.0,Nottingham-Forest,0.3333333333333333,1.0,1.2333333333333334,1.0000000000000002,36.0,0
30,Home,D,1.0,1.0,Crystal Palace,0.9,1.2,59.0,Nottingham-Forest,0.6666666666666666,1.0,1.2000000000000002,0.7333333333333334,45.333333333333336,0
30,Away,L,1.0,2.0,Tottenham Hotspur,0.5,2.9,30.0,Luton-Town,1.0,1.3333333333333333,0.6333333333333333,2.5333333333333337,47.0,-1
30,Home,D,3.0,3.0,Fulham,1.9,1.3,27.0,Sheffield-United,2.3333333333333335,3.0,1.2999999999999998,2.5,29.0,0
30,Away,D,2.0,2.0,Chelsea,1.6,4.2,31.0,Burnley,2.0,1.6666666666666667,1.7,2.4666666666666672,46.333333333333336,0
30,Home,D,2.0,2.0,Burnley,4.2,1.6,69.0,Chelsea,1.6666666666666667,3.0,2.466666666666667,1.8666666666666665,56.0,0
30,Away,D,0.0,0.0,Manchester City,0.7,1.0,28.0,Arsenal,2.3333333333333335,0.3333333333333333,1.7666666666666666,1.2,48.0,0
30,Away,L,1.0,2.0,Liverpool,0.5,2.8,45.0,Brighton-and-Hove-Albion,0.6666666666666666,2.0,0.49999999999999983,1.633333333333333,47.666666666666664,-1
30,Home,D,0.0,0.0,Arsenal,1.0,0.7,72.0,Manchester-City,1.6666666666666667,0.3333333333333333,1.3333333333333337,1.3333333333333333,61.333333333333336,0
30,Home,D,1.0,1.0,Manchester United,3.2,0.6,47.0,Brentford,1.0,1.6666666666666667,1.7666666666666668,1.5666666666666664,38.666666666666664,0
30,Home,W,2.0,0.0,Wolverhampton Wanderers,1.0,1.5,48.0,Aston-Villa,1.0,1.6666666666666667,0.8333333333333331,1.6666666666666667,49.666666666666664,1
30,Away,L,1.0,2.0,Bournemouth,1.0,1.3,52.0,Everton,1.0,1.3333333333333333,1.2666666666666664,2.0333333333333337,42.0,-1
30,Away,L,3.0,4.0,Newcastle United,1.4,4.1,40.0,West-Ham-United,2.0,2.3333333333333335,1.8333333333333333,1.833333333333333,41.0,-1
30,Home,W,2.0,1.0,Brighton & Hove Albion,2.8,0.5,55.0,Liverpool,1.0,1.3333333333333333,2.5333333333333337,1.1,61.0,1
30,Away,D,1.0,1.0,Brentford,0.6,3.2,53.0,Manchester-United,2.3333333333333335,1.0,2.0666666666666664,1.8666666666666671,58.333333333333336,0
30,Home,W,4.0,3.0,West Ham United,4.1,1.4,60.0,Newcastle-United,2.0,2.6666666666666665,1.7333333333333332,1.3,56.333333333333336,1
30,Away,L,0.0,2.0,Aston Villa,1.5,1.0,52.0,Wolverhampton-Wanderers,0.6666666666666666,1.3333333333333333,0.9333333333333332,1.8333333333333333,54.333333333333336,-1
30,Home,W,2.0,1.0,Everton,1.3,1.0,48.0,Bournemouth,1.6666666666666667,1.0,2.166666666666667,0.9000000000000004,51.333333333333336,1
30,Home,W,2.0,1.0,Luton Town,2.9,0.5,70.0,Tottenham-Hotspur,2.0,1.3333333333333333,2.2666666666666666,1.3,65.0,1
30,Away,D,3.0,3.0,Sheffield United,1.3,1.9,73.0,Fulham,2.3333333333333335,1.6666666666666667,2.1666666666666665,1.7,56.0,0
30,Away,D,1.0,1.0,Nottingham Forest,1.2,0.9,41.0,Crystal-Palace,1.3333333333333333,0.6666666666666666,1.6000000000000003,0.7000000000000002,45.666666666666664,0
31,Home,W,2.0,0.0,Luton Town,0.7,0.3,58.0,Arsenal,2.3333333333333335,0.0,1.5666666666666667,0.9666666666666667,43.666666666666664,1
31,Away,D,0.0,0.0,Brentford,1.1,0.6,66.0,Brighton-and-Hove-Albion,0.3333333333333333,2.0,0.7333333333333333,1.5999999999999996,48.666666666666664,0
31,Away,L,0.0,2.0,Arsenal,0.3,0.7,42.0,Luton-Town,0.6666666666666666,1.6666666666666667,0.4666666666666666,1.8666666666666665,44.0,-1
31,Home,W,1.0,0.0,Crystal Palace,1.1,0.2,50.0,Bournemouth,1.3333333333333333,0.3333333333333333,1.4333333333333336,0.566666666666667,45.0,1
31,Away,L,1.0,3.0,Liverpool,0.6,1.8,18.0,Sheffield-United,2.0,3.3333333333333335,1.0999999999999999,2.0,24.666666666666668,-1
31,Home,D,1.0,1.0,Tottenham Hotspur,1.5,1.0,33.0,West-Ham-United,1.6666666666666667,2.0,1.6333333333333335,1.933333333333333,34.666666666666664,0
31,Home,D,1.0,1.0,Everton,2.4,1.4,57.0,Newcastle-United,1.6666666666666667,2.0,2.2999999999999994,1.2333333333333332,56.666666666666664,0
31,Away,D,1.0,1.0,West Ham United,1.0,1.5,67.0,Tottenham-Hotspur,1.0,1.6666666666666667,2.1,1.5333333333333332,64.66666666666667,0
31,Home,W,4.0,1.0,Aston Villa,3.4,0.8,67.0,Manchester-City,2.6666666666666665,0.3333333333333333,1.9333333333333336,0.6999999999999998,68.0,1
31,Home,W,4.0,3.0,Manchester United,3.0,1.5,57.0,Chelsea,2.0,3.3333333333333335,2.9333333333333336,2.1333333333333333,60.333333333333336,1
31,Away,D,1.0,1.0,Newcastle United,1.4,2.4,43.0,Everton,1.3333333333333333,1.0,1.1999999999999995,1.9333333333333333,40.0,0
31,Away,L,3.0,4.0,Chelsea,1.5,3.0,43.0,Manchester-United,2.6666666666666665,2.3333333333333335,1.6666666666666667,2.333333333333334,55.666666666666664,-1
31,Home,W,3.0,1.0,Sheffield United,1.8,0.6,82.0,Liverpool,1.6666666666666667,1.3333333333333333,2.2333333333333334,0.7666666666666667,70.66666666666667,1
31,Away,L,1.0,3.0,Nottingham Forest,1.5,1.5,66.0,Fulham,2.3333333333333335,2.0,1.8,1.933333333333333,60.666666666666664,-1
31,Home,D,0.0,0.0,Brighton & Hove Albion,0.6,1.1,34.0,Brentford,0.6666666666666666,1.0,1.6333333333333335,1.5,40.333333333333336,0
31,Home,D,1.0,1.0,Wolverhampton Wanderers,1.3,0.9,51.0,Burnley,1.6666666666666667,1.3333333333333333,1.9000000000000001,2.0666666666666678,47.333333333333336,0
31,Away,L,1.0,4.0,Manchester City,0.8,3.4,33.0,Aston-Villa,1.3333333333333333,1.6666666666666667,0.8333333333333331,2.3,50.0,-1
31,Away,L,0.0,1.0,Bournemouth,0.2,1.1,50.0,Crystal-Palace,1.0,0.6666666666666666,0.7666666666666667,0.8000000000000002,46.0,-1
31,Home,W,3.0,1.0,Fulham,1.5,1.5,34.0,Nottingham-Forest,1.6666666666666667,1.0,1.4666666666666668,1.1000000000000003,44.333333333333336,1
31,Away,D,1.0,1.0,Burnley,0.9,1.3,49.0,Wolverhampton-Wanderers,0.3333333333333333,1.3333333333333333,0.9666666666666665,1.4000000000000001,54.666666666666664,0
32,Away,D,2.0,2.0,Sheffield United,0.3,1.4,68.0,Chelsea,2.6666666666666665,2.3333333333333335,2.5,1.5,64.66666666666667,0
32,Home,W,2.0,1.0,Bournemouth,1.5,0.4,55.0,Luton-Town,1.0,1.6666666666666667,0.7666666666666666,1.3333333333333333,42.333333333333336,1
32,Home,L,2.0,4.0,Manchester City,1.1,1.9,25.0,Crystal-Palace,1.0,2.0,0.8333333333333334,1.3,38.666666666666664,-1
32,Away,W,4.0,2.0,Crystal Palace,1.9,1.1,75.0,Manchester-City,2.6666666666666665,1.0,2.1,0.8666666666666666,71.33333333333333,1
32,Away,D,3.0,3.0,Aston Villa,1.5,1.5,31.0,Brentford,1.3333333333333333,1.3333333333333333,1.7666666666666668,1.0666666666666667,37.333333333333336,0
32,Away,W,3.0,0.0,Brighton & Hove Albion,3.4,0.5,46.0,Arsenal,1.6666666666666667,0.0,1.6000000000000003,0.6,44.0,1
32,Away,L,1.0,2.0,Luton Town,0.4,1.5,45.0,Bournemouth,1.3333333333333333,1.0,0.9333333333333337,0.9000000000000004,47.666666666666664,-1
32,Home,L,1.0,2.0,West Ham United,1.5,1.2,58.0,Wolverhampton-Wanderers,0.6666666666666666,1.6666666666666667,1.2999999999999998,1.1666666666666667,53.0,-1
32,Away,D,2.0,2.0,Manchester United,3.6,0.7,62.0,Liverpool,2.3333333333333335,1.3333333333333333,2.733333333333334,0.6000000000000001,66.33333333333333,0
32,Away,W,1.0,0.0,Fulham,1.0,1.2,34.0,Newcastle-United,2.0,1.3333333333333333,2.5,1.3333333333333333,50.333333333333336,1
32,Away,W,2.0,1.0,Wolverhampton Wanderers,1.2,1.5,42.0,West-Ham-United,2.0,2.0,1.3666666666666665,2.1999999999999997,38.333333333333336,1
32,Home,D,2.0,2.0,Liverpool,0.7,3.6,38.0,Manchester-United,2.0,2.3333333333333335,0.9333333333333332,3.266666666666667,44.666666666666664,0
32,Home,D,3.0,3.0,Brentford,1.5,1.5,69.0,Aston-Villa,2.0,2.3333333333333335,1.0999999999999999,2.1333333333333333,50.0,0
32,Away,L,0.0,1.0,Everton,0.5,0.9,62.0,Burnley,1.0,1.3333333333333333,1.1333333333333335,2.0000000000000004,48.0,-1
32,Home,W,3.0,1.0,Nottingham Forest,1.5,1.5,63.0,Tottenham-Hotspur,2.0,1.0,1.8,1.1666666666666667,66.66666666666667,1
32,Home,W,1.0,0.0,Burnley,0.9,0.5,38.0,Everton,1.0,1.0,1.0999999999999996,1.3999999999999997,44.333333333333336,1
32,Away,L,1.0,3.0,Tottenham Hotspur,1.5,1.5,37.0,Nottingham-Forest,1.6666666666666667,1.6666666666666667,1.3,1.4000000000000001,43.333333333333336,-1
32,Home,L,0.0,1.0,Newcastle United,1.2,1.0,66.0,Fulham,1.3333333333333333,2.3333333333333335,1.3333333333333333,1.4666666666666661,68.33333333333333,-1
32,Home,L,0.0,3.0,Arsenal,0.5,3.4,54.0,Brighton-and-Hove-Albion,0.3333333333333333,1.6666666666666667,0.6999999999999998,2.2666666666666666,55.0,-1
32,Home,D,2.0,2.0,Chelsea,1.4,0.3,32.0,Sheffield-United,2.0,2.6666666666666665,1.2999999999999998,1.1333333333333333,25.666666666666668,0
33,Away,D,2.0,2.0,Nottingham Forest,1.0,1.9,54.0,Wolverhampton-Wanderers,1.3333333333333333,1.6666666666666667,1.133333333333333,1.4666666666666668,53.666666666666664,0
33,Home,W,5.0,1.0,Luton Town,4.2,0.5,73.0,Manchester-City,4.333333333333333,1.3333333333333333,3.1666666666666665,0.7999999999999999,71.66666666666667,1
33,Home,D,1.0,1.0,Brighton & Hove Albion,1.7,0.9,45.0,Burnley,0.6666666666666666,1.0,1.1666666666666667,0.9,52.666666666666664,0
33,Home,D,2.0,2.0,Manchester United,1.6,1.2,43.0,Bournemouth,1.3333333333333333,1.3333333333333333,1.0333333333333339,0.9666666666666669,46.0,0
33,Home,L,0.0,2.0,Fulham,0.9,3.2,58.0,West-Ham-United,1.0,1.3333333333333333,1.2,1.9000000000000001,44.333333333333336,-1
33,Home,W,2.0,0.0,Sheffield United,1.0,0.8,53.0,Brentford,1.6666666666666667,1.0,1.0333333333333334,1.1333333333333335,39.333333333333336,1
33,Away,L,0.0,4.0,Newcastle United,0.8,2.8,72.0,Tottenham-Hotspur,1.3333333333333333,2.0,1.0999999999999999,1.9333333333333333,67.33333333333333,-1
33,Away,D,1.0,1.0,Burnley,0.9,1.7,55.0,Brighton-and-Hove-Albion,0.3333333333333333,1.3333333333333333,0.8333333333333331,1.9000000000000001,58.333333333333336,0
33,Away,L,1.0,5.0,Manchester City,0.5,4.2,27.0,Luton-Town,1.0,2.6666666666666665,0.7666666666666666,1.7666666666666668,41.333333333333336,-1
33,Away,L,0.0,2.0,Brentford,0.8,1.0,47.0,Sheffield-United,1.0,2.3333333333333335,0.9333333333333332,1.0333333333333332,32.333333333333336,-1
33,Away,W,2.0,0.0,Arsenal,0.9,1.6,48.0,Aston-Villa,2.0,2.3333333333333335,1.0666666666666667,2.1666666666666665,50.0,1
33,Away,W,2.0,0.0,West Ham United,3.2,0.9,42.0,Fulham,1.0,1.3333333333333333,1.9666666666666668,1.133333333333333,58.0,1
33,Away,L,0.0,6.0,Chelsea,1.5,3.1,42.0,Everton,0.6666666666666666,2.3333333333333335,1.2666666666666664,2.0,41.0,-1
33,Home,W,6.0,0.0,Everton,3.1,1.5,58.0,Chelsea,4.0,1.6666666666666667,2.1333333333333333,1.4666666666666666,61.0,1
33,Home,W,4.0,0.0,Tottenham Hotspur,2.8,0.8,28.0,Newcastle-United,2.0,0.3333333333333333,2.0666666666666664,1.1333333333333333,39.666666666666664,1
33,Away,W,1.0,0.0,Liverpool,2.0,2.7,31.0,Crystal-Palace,1.0,1.6666666666666667,1.0999999999999999,1.9000000000000001,35.333333333333336,1
33,Home,D,2.0,2.0,Wolverhampton Wanderers,1.9,1.0,46.0,Nottingham-Forest,2.0,2.0,1.6333333333333335,1.3333333333333333,39.0,0
33,Away,D,2.0,2.0,Bournemouth,1.2,1.6,57.0,Manchester-United,2.3333333333333335,2.6666666666666665,1.1333333333333333,2.733333333333334,46.0,0
33,Home,L,0.0,2.0,Aston Villa,1.6,0.9,52.0,Arsenal,1.6666666666666667,0.6666666666666666,1.9000000000000001,0.5666666666666665,52.0,-1
33,Home,L,0.0,1.0,Crystal Palace,2.7,2.0,69.0,Liverpool,1.6666666666666667,1.3333333333333333,2.7000000000000006,1.1,71.0,-1
34,Away,W,3.0,1.0,Fulham,1.0,0.8,60.0,Liverpool,1.6666666666666667,1.3333333333333333,2.433333333333334,1.1666666666666667,63.666666666666664,1
34,Away,L,2.0,5.0,Crystal Palace,1.3,2.4,40.0,West-Ham-United,1.3333333333333333,2.6666666666666665,1.1333333333333333,2.3666666666666667,46.666666666666664,-1
34,Home,L,1.0,3.0,Liverpool,0.8,1.0,40.0,Fulham,1.0,1.3333333333333333,1.7333333333333334,0.9666666666666663,49.333333333333336,-1
34,Home,L,0.0,2.0,Manchester City,1.7,2.4,53.0,Tottenham-Hotspur,1.0,2.3333333333333335,1.3333333333333333,2.233333333333333,62.666666666666664,-1
34,Home,W,3.0,2.0,Newcastle United,1.4,2.3,45.0,Manchester-United,2.3333333333333335,2.0,1.0999999999999999,2.5000000000000004,46.666666666666664,1
34,Away,L,2.0,3.0,Manchester United,2.3,1.4,55.0,Newcastle-United,2.3333333333333335,1.0,2.033333333333333,1.1333333333333333,39.0,-1
34,Away,W,2.0,0.0,Tottenham Hotspur,2.4,1.7,47.0,Manchester-City,3.6666666666666665,1.0,2.8333333333333335,1.0999999999999999,65.0,1
34,Home,L,1.0,5.0,Brentford,0.6,3.1,53.0,Luton-Town,1.3333333333333333,3.6666666666666665,0.8666666666666666,2.5666666666666664,45.0,-1
34,Home,L,0.0,2.0,Arsenal,0.2,1.2,46.0,Wolverhampton-Wanderers,1.0,2.0,0.8999999999999999,1.4333333333333333,52.666666666666664,-1
34,Home,W,2.0,0.0,Nottingham Forest,0.3,0.9,41.0,Everton,1.0,2.0,0.8999999999999998,1.5,40.333333333333336,1
34,Home,W,5.0,2.0,West Ham United,2.4,1.3,60.0,Crystal-Palace,2.6666666666666665,2.0,1.8333333333333333,1.9666666666666668,38.666666666666664,1
34,Away,L,0.0,2.0,Everton,0.9,0.3,59.0,Nottingham-Forest,1.0,2.3333333333333335,1.4333333333333336,0.9333333333333335,47.333333333333336,-1
34,Away,L,1.0,3.0,Aston Villa,1.8,2.4,44.0,Bournemouth,1.3333333333333333,2.3333333333333335,1.266666666666667,1.7000000000000002,44.0,-1
34,Away,W,2.0,1.0,Brighton & Hove Albion,1.5,1.1,45.0,Chelsea,3.3333333333333335,1.0,1.6333333333333335,1.3333333333333333,57.0,1
34,Home,L,1.0,4.0,Burnley,2.4,2.2,49.0,Sheffield-United,1.0,2.6666666666666665,1.5333333333333332,1.1666666666666667,42.666666666666664,-1
34,Home,L,1.0,2.0,Chelsea,1.1,1.5,55.0,Brighton-and-Hove-Albion,0.6666666666666666,2.0,0.8333333333333331,2.2,54.666666666666664,-1
34,Home,W,3.0,1.0,Bournemouth,2.4,1.8,56.0,Aston-Villa,2.6666666666666665,1.3333333333333333,1.5999999999999996,1.633333333333333,57.666666666666664,1
34,Away,W,2.0,0.0,Wolverhampton Wanderers,1.2,0.2,54.0,Arsenal,1.6666666666666667,0.6666666666666666,2.066666666666667,0.5333333333333332,50.666666666666664,1
34,Away,W,5.0,1.0,Luton Town,3.1,0.6,47.0,Brentford,3.3333333333333335,1.3333333333333333,1.8666666666666665,0.9666666666666667,43.666666666666664,1
34,Away,W,4.0,1.0,Sheffield United,2.2,2.4,51.0,Burnley,1.6666666666666667,1.0,1.4666666666666668,1.4000000000000006,52.666666666666664,1
35,Away,D,1.0,1.0,Manchester United,2.1,2.7,52.0,Burnley,2.0,1.0,2.0,2.0000000000000004,49.333333333333336,0
35,Home,W,2.0,1.0,Luton Town,1.2,0.6,58.0,Wolverhampton-Wanderers,1.3333333333333333,1.6666666666666667,0.7999999999999998,1.2333333333333332,52.666666666666664,1
35,Home,W,1.0,0.0,Brentford,0.8,0.9,48.0,Everton,1.0,2.0,0.8666666666666664,1.633333333333333,43.666666666666664,1
35,Home,D,1.0,1.0,Crystal Palace,1.1,1.0,53.0,Fulham,1.3333333333333333,1.3333333333333333,1.7000000000000002,0.9666666666666663,45.0,0
35,Away,D,2.0,2.0,Aston Villa,1.6,1.1,71.0,Chelsea,3.3333333333333335,1.0,2.066666666666667,1.2333333333333332,58.0,0
35,Away,D,1.0,1.0,Fulham,1.0,1.1,47.0,Crystal-Palace,2.3333333333333335,1.0,1.8,1.7000000000000002,46.0,0
35,Away,L,1.0,2.0,Wolverhampton Wanderers,0.6,1.2,42.0,Luton-Town,1.0,4.0,0.5666666666666665,2.8333333333333335,40.666666666666664,-1
35,Home,L,0.0,2.0,Manchester City,1.9,0.9,34.0,Nottingham-Forest,0.6666666666666666,2.0,1.5666666666666667,0.7333333333333334,46.333333333333336,-1
35,Away,L,0.0,1.0,Everton,0.9,0.8,52.0,Brentford,2.3333333333333335,0.6666666666666666,1.6666666666666667,0.7333333333333334,50.666666666666664,-1
35,Home,L,2.0,3.0,Arsenal,2.3,1.0,62.0,Tottenham-Hotspur,0.6666666666666666,3.0,1.5999999999999999,2.0666666666666664,62.333333333333336,-1
35,Home,D,2.0,2.0,Liverpool,0.7,1.7,29.0,West-Ham-United,1.3333333333333333,3.0,0.9666666666666668,2.433333333333333,42.333333333333336,0
35,Home,D,1.0,1.0,Burnley,2.7,2.1,48.0,Manchester-United,2.0,1.6666666666666667,1.7666666666666666,2.0000000000000004,50.0,0
35,Away,W,2.0,0.0,Nottingham Forest,0.9,1.9,66.0,Manchester-City,3.0,0.3333333333333333,2.5,1.3666666666666665,62.0,1
35,Home,W,3.0,0.0,Brighton & Hove Albion,1.9,0.9,31.0,Bournemouth,2.0,1.6666666666666667,1.7666666666666668,1.5000000000000002,39.333333333333336,1
