,Round,Team,Opponent,Result,Venue,GF,GA,xG,xGA,Poss,Recent_GF,Recent_GA,Recent_xG,Recent_xGA,Recent_Poss
108,29,Brighton-and-Hove-Albion,Manchester-City,L,Home,0,4,0.6,1.4,36,0.6666666666666666,1.3333333333333333,1.0333333333333332,0.7666666666666666,65.66666666666667
598,29,Burnley,Brentford,W,Home,2,1,2.8,1.1,60,0.6666666666666666,2.3333333333333335,0.7666666666666666,1.8666666666666671,55.333333333333336
411,29,Chelsea,Arsenal,L,Away,0,5,1.6,3.3,55,2.3333333333333335,1.3333333333333333,1.8666666666666665,1.3666666666666665,49.333333333333336
717,29,Crystal-Palace,Newcastle-United,W,Home,2,0,0.9,0.4,47,1.6666666666666667,1.3333333333333333,1.8,0.9333333333333335,42.333333333333336
489,29,Everton,Liverpool,W,Home,2,0,1.2,2.1,25,0.6666666666666666,2.0,1.5333333333333332,2.0,46.666666666666664
142,29,Fulham,Tottenham-Hotspur,W,Home,3,0,2.6,2.4,43,2.0,1.0,1.7,1.2666666666666666,41.666666666666664
679,29,Liverpool,Everton,L,Away,0,2,2.1,1.2,75,2.0,0.6666666666666666,2.6666666666666665,1.1666666666666667,60.666666666666664
28,29,Luton-Town,Nottingham-Forest,D,Home,1,1,0.6,2.0,60,1.3333333333333333,2.6666666666666665,1.1666666666666667,2.6333333333333333,45.666666666666664
336,29,Manchester-City,Brighton-and-Hove-Albion,W,Away,4,0,1.4,0.6,64,1.6666666666666667,0.6666666666666666,2.166666666666667,1.2666666666666666,60.666666666666664
754,29,Manchester-United,Sheffield-United,W,Home,4,2,2.9,0.8,71,1.3333333333333333,1.6666666666666667,1.5333333333333332,2.0333333333333337,45.0
184,29,Newcastle-United,Crystal-Palace,L,Away,0,2,0.4,0.9,53,2.0,2.3333333333333335,1.0,1.7333333333333334,48.333333333333336
522,29,Nottingham-Forest,Luton-Town,D,Away,1,1,2.0,0.6,40,0.6666666666666666,2.0,1.4333333333333336,2.0000000000000004,36.666666666666664
261,29,Sheffield-United,Manchester-United,L,Away,2,4,0.8,2.9,29,0.6666666666666666,3.0,0.6666666666666666,2.3,29.333333333333332
559,29,Tottenham-Hotspur,Fulham,L,Away,0,3,2.4,2.6,57,2.3333333333333335,1.0,1.6666666666666667,1.1,69.66666666666667
218,29,West-Ham-United,Aston-Villa,D,Home,1,1,2.0,0.7,31,3.0,1.6666666666666667,1.8999999999999997,1.4333333333333333,46.0
299,29,Wolverhampton-Wanderers,Bournemouth,L,Home,0,1,0.5,1.9,63,1.0,1.3333333333333333,0.9666666666666667,1.7666666666666666,55.666666666666664
636,30,Arsenal,Manchester-City,D,Away,0,0,0.7,1.0,28,4.333333333333333,0.3333333333333333,2.3000000000000003,0.9333333333333332,65.33333333333333
447,30,Aston-Villa,Wolverhampton-Wanderers,W,Home,2,0,1.0,1.5,48,1.3333333333333333,2.3333333333333335,1.133333333333333,1.7666666666666666,51.666666666666664
370,30,Bournemouth,Everton,W,Home,2,1,1.3,1.0,48,1.6666666666666667,0.6666666666666666,2.1,1.066666666666667,44.0
67,30,Brentford,Manchester-United,D,Home,1,1,3.2,0.6,47,1.3333333333333333,2.0,1.3,1.9666666666666666,34.0
104,30,Brighton-and-Hove-Albion,Liverpool,L,Away,1,2,0.5,2.8,45,0.3333333333333333,2.3333333333333335,0.7666666666666666,1.1333333333333333,56.333333333333336
599,30,Burnley,Chelsea,D,Away,2,2,1.6,4.2,31,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.4333333333333336,60.666666666666664
407,30,Chelsea,Burnley,D,Home,2,2,4.2,1.6,69,1.6666666666666667,3.0,1.6666666666666667,1.933333333333333,55.333333333333336
712,30,Crystal-Palace,Nottingham-Forest,D,Away,1,1,1.2,0.9,41,1.3333333333333333,1.3333333333333333,1.3,1.0333333333333334,39.333333333333336
484,30,Everton,Bournemouth,L,Away,1,2,1.0,1.3,52,1.0,1.6666666666666667,1.833333333333333,2.233333333333333,43.0
143,30,Fulham,Sheffield-United,D,Away,3,3,1.3,1.9,73,2.3333333333333335,0.6666666666666666,2.1666666666666665,1.4999999999999998,41.666666666666664
674,30,Liverpool,Brighton-and-Hove-Albion,W,Home,2,1,2.8,0.5,55,0.6666666666666666,1.0,2.266666666666667,1.2666666666666668,65.66666666666667
29,30,Luton-Town,Tottenham-Hotspur,L,Away,1,2,0.5,2.9,30,1.3333333333333333,1.6666666666666667,1.0666666666666667,2.2,52.333333333333336
332,30,Manchester-City,Arsenal,D,Home,0,0,1.0,0.7,72,2.6666666666666665,0.6666666666666666,2.1,1.1666666666666667,61.333333333333336
750,30,Manchester-United,Brentford,D,Away,1,1,0.6,3.2,53,2.3333333333333335,1.6666666666666667,1.9333333333333333,1.9000000000000004,49.666666666666664
180,30,Newcastle-United,West-Ham-United,W,Home,4,3,4.1,1.4,60,1.6666666666666667,1.6666666666666667,1.0666666666666667,1.1,51.0
523,30,Nottingham-Forest,Crystal-Palace,D,Home,1,1,0.9,1.2,59,0.3333333333333333,1.0,1.2333333333333334,1.0000000000000002,36.0
256,30,Sheffield-United,Fulham,D,Home,3,3,1.9,1.3,27,1.3333333333333333,4.0,0.7333333333333333,2.8333333333333335,26.666666666666668
560,30,Tottenham-Hotspur,Luton-Town,W,Home,2,1,2.9,0.5,70,2.3333333333333335,1.3333333333333333,1.9333333333333333,1.2333333333333334,67.66666666666667
219,30,West-Ham-United,Newcastle-United,L,Away,3,4,1.4,4.1,40,2.0,1.3333333333333333,2.0,1.3666666666666665,42.666666666666664
294,30,Wolverhampton-Wanderers,Aston-Villa,L,Away,0,2,1.5,1.0,52,0.6666666666666666,1.6666666666666667,0.6999999999999998,2.1999999999999997,55.666666666666664
637,31,Arsenal,Luton-Town,W,Home,2,0,0.7,0.3,58,2.3333333333333335,0.3333333333333333,1.7666666666666666,1.2,48.0
448,31,Aston-Villa,Manchester-City,L,Away,1,4,0.8,3.4,33,1.0,1.6666666666666667,0.8333333333333331,1.6666666666666667,49.666666666666664
371,31,Bournemouth,Crystal-Palace,W,Home,1,0,1.1,0.2,50,1.6666666666666667,1.0,2.166666666666667,0.9000000000000004,51.333333333333336
68,31,Brentford,Brighton-and-Hove-Albion,D,Home,0,0,0.6,1.1,34,1.0,1.6666666666666667,1.7666666666666668,1.5666666666666664,38.666666666666664
105,31,Brighton-and-Hove-Albion,Brentford,D,Away,0,0,1.1,0.6,66,0.6666666666666666,2.0,0.49999999999999983,1.633333333333333,48.0
600,31,Burnley,Wolverhampton-Wanderers,D,Home,1,1,1.3,0.9,51,2.0,1.6666666666666667,1.7,2.4666666666666672,46.333333333333336
408,31,Chelsea,Manchester-United,W,Home,4,3,3.0,1.5,57,1.6666666666666667,3.0,2.466666666666667,1.8666666666666665,56.0
713,31,Crystal-Palace,Bournemouth,L,Away,0,1,0.2,1.1,50,1.3333333333333333,0.6666666666666666,1.6000000000000003,0.7000000000000002,45.666666666666664
485,31,Everton,Newcastle-United,D,Away,1,1,1.4,2.4,43,1.0,1.3333333333333333,1.2666666666666664,2.0333333333333337,42.0
144,31,Fulham,Nottingham-Forest,L,Away,1,3,1.5,1.5,66,2.3333333333333335,1.6666666666666667,2.1666666666666665,1.7,56.0
675,31,Liverpool,Sheffield-United,W,Home,3,1,1.8,0.6,82,1.0,1.3333333333333333,2.5333333333333337,1.1,61.0
30,31,Luton-Town,Arsenal,L,Away,0,2,0.3,0.7,42,1.0,1.3333333333333333,0.6333333333333333,2.5333333333333337,47.0
333,31,Manchester-City,Aston-Villa,W,Home,4,1,3.4,0.8,67,1.6666666666666667,0.3333333333333333,1.3333333333333337,1.3333333333333333,61.0
751,31,Manchester-United,Chelsea,L,Away,3,4,1.5,3.0,43,2.3333333333333335,1.0,2.0666666666666664,1.8666666666666671,58.333333333333336
181,31,Newcastle-United,Everton,D,Home,1,1,2.4,1.4,57,2.0,2.6666666666666665,1.7333333333333332,1.3,56.333333333333336
524,31,Nottingham-Forest,Fulham,W,Home,3,1,1.5,1.5,34,0.6666666666666666,1.0,1.2000000000000002,0.7333333333333334,45.333333333333336
257,31,Sheffield-United,Liverpool,L,Away,1,3,0.6,1.8,18,2.3333333333333335,3.0,1.2999999999999998,2.5,29.0
561,31,Tottenham-Hotspur,West-Ham-United,D,Away,1,1,1.0,1.5,67,2.0,1.3333333333333333,2.2666666666666666,1.3,65.0
220,31,West-Ham-United,Tottenham-Hotspur,D,Home,1,1,1.5,1.0,33,2.0,2.3333333333333335,1.8333333333333333,1.833333333333333,41.0
295,31,Wolverhampton-Wanderers,Burnley,D,Away,1,1,0.9,1.3,49,0.6666666666666666,1.3333333333333333,0.9333333333333332,1.8333333333333333,54.333333333333336
638,32,Arsenal,Brighton-and-Hove-Albion,W,Away,3,0,3.4,0.5,46,2.3333333333333335,0.0,1.5666666666666667,0.9666666666666667,43.666666666666664
449,32,Aston-Villa,Brentford,D,Home,3,3,1.5,1.5,69,1.3333333333333333,1.6666666666666667,0.8333333333333331,2.3,50.0
372,32,Bournemouth,Luton-Town,L,Away,1,2,0.4,1.5,45,1.3333333333333333,0.3333333333333333,1.4333333333333336,0.566666666666667,45.0
69,32,Brentford,Aston-Villa,D,Away,3,3,1.5,1.5,31,0.6666666666666666,1.0,1.6333333333333335,1.5,40.333333333333336
106,32,Brighton-and-Hove-Albion,Arsenal,L,Home,0,3,0.5,3.4,54,0.3333333333333333,2.0,0.7333333333333333,1.5999999999999996,49.0
601,32,Burnley,Everton,L,Away,0,1,0.5,0.9,62,1.6666666666666667,1.3333333333333333,1.9000000000000001,2.0666666666666678,47.333333333333336
409,32,Chelsea,Sheffield-United,D,Away,2,2,0.3,1.4,68,2.0,3.3333333333333335,2.9333333333333336,2.1333333333333333,60.333333333333336
714,32,Crystal-Palace,Manchester-City,L,Home,2,4,1.1,1.9,25,1.0,0.6666666666666666,0.7666666666666667,0.8000000000000002,46.0
486,32,Everton,Burnley,W,Home,1,0,0.9,0.5,38,1.3333333333333333,1.0,1.1999999999999995,1.9333333333333333,40.0
145,32,Fulham,Newcastle-United,L,Home,0,1,1.2,1.0,66,2.3333333333333335,2.0,1.8,1.933333333333333,60.666666666666664
676,32,Liverpool,Manchester-United,D,Away,2,2,3.6,0.7,62,1.6666666666666667,1.3333333333333333,2.2333333333333334,0.7666666666666667,70.66666666666667
31,32,Luton-Town,Bournemouth,W,Home,2,1,1.5,0.4,55,0.6666666666666666,1.6666666666666667,0.4666666666666666,1.8666666666666665,44.0
334,32,Manchester-City,Crystal-Palace,W,Away,4,2,1.9,1.1,75,2.6666666666666665,0.3333333333333333,1.9333333333333336,0.6999999999999998,67.66666666666667
752,32,Manchester-United,Liverpool,D,Home,2,2,0.7,3.6,38,2.6666666666666665,2.3333333333333335,1.6666666666666667,2.333333333333334,55.666666666666664
182,32,Newcastle-United,Fulham,W,Away,1,0,1.0,1.2,34,1.6666666666666667,2.0,2.2999999999999994,1.2333333333333332,56.666666666666664
525,32,Nottingham-Forest,Tottenham-Hotspur,L,Away,1,3,1.5,1.5,37,1.6666666666666667,1.0,1.4666666666666668,1.1000000000000003,44.333333333333336
258,32,Sheffield-United,Chelsea,D,Home,2,2,1.4,0.3,32,2.0,3.3333333333333335,1.0999999999999999,2.0,24.666666666666668
562,32,Tottenham-Hotspur,Nottingham-Forest,W,Home,3,1,1.5,1.5,63,1.0,1.6666666666666667,2.1,1.5333333333333332,64.66666666666667
221,32,West-Ham-United,Wolverhampton-Wanderers,W,Away,2,1,1.2,1.5,42,1.6666666666666667,2.0,1.6333333333333335,1.933333333333333,34.666666666666664
296,32,Wolverhampton-Wanderers,West-Ham-United,L,Home,1,2,1.5,1.2,58,0.3333333333333333,1.3333333333333333,0.9666666666666665,1.4000000000000001,54.666666666666664
639,33,Arsenal,Aston-Villa,L,Home,0,2,1.6,0.9,52,1.6666666666666667,0.0,1.6000000000000003,0.6,44.0
450,33,Aston-Villa,Arsenal,W,Away,2,0,0.9,1.6,48,2.0,2.3333333333333335,1.0999999999999999,2.1333333333333333,50.0
373,33,Bournemouth,Manchester-United,D,Home,2,2,1.6,1.2,43,1.3333333333333333,1.0,0.9333333333333337,0.9000000000000004,47.666666666666664
70,33,Brentford,Sheffield-United,W,Home,2,0,1.0,0.8,53,1.3333333333333333,1.3333333333333333,1.7666666666666668,1.0666666666666667,37.333333333333336
107,33,Brighton-and-Hove-Albion,Burnley,D,Away,1,1,0.9,1.7,56,0.3333333333333333,1.6666666666666667,0.6999999999999998,2.2666666666666666,55.0
602,33,Burnley,Brighton-and-Hove-Albion,D,Home,1,1,1.7,0.9,44,1.0,1.3333333333333333,1.1333333333333335,2.0000000000000004,48.0
410,33,Chelsea,Everton,W,Home,6,0,3.1,1.5,58,2.6666666666666665,2.3333333333333335,2.5,1.5,64.66666666666667
715,33,Crystal-Palace,Liverpool,W,Away,1,0,2.0,2.7,31,1.0,2.0,0.8333333333333334,1.3,38.666666666666664
487,33,Everton,Chelsea,L,Away,0,6,1.5,3.1,42,1.0,1.0,1.0999999999999996,1.3999999999999997,44.333333333333336
146,33,Fulham,West-Ham-United,W,Away,2,0,3.2,0.9,42,1.3333333333333333,2.3333333333333335,1.3333333333333333,1.4666666666666661,68.33333333333333
677,33,Liverpool,Crystal-Palace,L,Home,0,1,2.7,2.0,69,2.3333333333333335,1.3333333333333333,2.733333333333334,0.6000000000000001,66.33333333333333
32,33,Luton-Town,Manchester-City,L,Away,1,5,0.5,4.2,27,1.0,1.6666666666666667,0.7666666666666666,1.3333333333333333,42.333333333333336
335,33,Manchester-City,Luton-Town,W,Home,5,1,4.2,0.5,73,2.6666666666666665,1.0,2.1,0.8666666666666666,71.33333333333333
753,33,Manchester-United,Bournemouth,D,Away,2,2,1.2,1.6,57,2.0,2.3333333333333335,0.9333333333333332,3.266666666666667,44.666666666666664
183,33,Newcastle-United,Tottenham-Hotspur,W,Home,4,0,2.8,0.8,28,2.0,1.3333333333333333,2.5,1.3333333333333333,50.333333333333336
526,33,Nottingham-Forest,Wolverhampton-Wanderers,D,Home,2,2,1.9,1.0,46,1.6666666666666667,1.6666666666666667,1.3,1.4000000000000001,43.333333333333336
259,33,Sheffield-United,Brentford,L,Away,0,2,0.8,1.0,47,2.0,2.6666666666666665,1.2999999999999998,1.1333333333333333,25.666666666666668
563,33,Tottenham-Hotspur,Newcastle-United,L,Away,0,4,0.8,2.8,72,2.0,1.0,1.8,1.1666666666666667,66.66666666666667
222,33,West-Ham-United,Fulham,L,Home,0,2,0.9,3.2,58,2.0,2.0,1.3666666666666665,2.1999999999999997,38.333333333333336
297,33,Wolverhampton-Wanderers,Nottingham-Forest,D,Away,2,2,1.0,1.9,54,0.6666666666666666,1.6666666666666667,1.2999999999999998,1.1666666666666667,53.0
640,34,Arsenal,Wolverhampton-Wanderers,W,Away,2,0,1.2,0.2,54,1.6666666666666667,0.6666666666666666,1.9000000000000001,0.5666666666666665,52.0
451,34,Aston-Villa,Bournemouth,W,Home,3,1,2.4,1.8,56,2.0,2.3333333333333335,1.0666666666666667,2.1666666666666665,50.0
374,34,Bournemouth,Aston-Villa,L,Away,1,3,1.8,2.4,44,1.3333333333333333,1.3333333333333333,1.0333333333333339,0.9666666666666669,46.0
71,34,Brentford,Luton-Town,W,Away,5,1,3.1,0.6,47,1.6666666666666667,1.0,1.0333333333333334,1.1333333333333335,39.333333333333336
112,34,Brighton-and-Hove-Albion,Chelsea,L,Home,1,2,1.3,1.5,55,0.3333333333333333,1.3333333333333333,0.8333333333333331,1.9000000000000001,58.666666666666664
603,34,Burnley,Sheffield-United,W,Away,4,1,2.2,2.4,51,0.6666666666666666,1.0,1.1666666666666667,0.9,52.333333333333336
416,34,Chelsea,Brighton-and-Hove-Albion,W,Away,2,1,1.5,1.3,45,4.0,1.6666666666666667,2.1333333333333333,1.4666666666666666,61.0
716,34,Crystal-Palace,West-Ham-United,W,Home,5,2,2.4,1.3,60,1.0,1.6666666666666667,1.0999999999999999,1.9000000000000001,35.333333333333336
488,34,Everton,Nottingham-Forest,W,Home,2,0,0.3,0.9,41,0.6666666666666666,2.3333333333333335,1.2666666666666664,2.0,41.0
147,34,Fulham,Liverpool,L,Home,1,3,0.8,1.0,40,1.0,1.3333333333333333,1.9666666666666668,1.133333333333333,58.0
678,34,Liverpool,Fulham,W,Away,3,1,1.0,0.8,60,1.6666666666666667,1.3333333333333333,2.7000000000000006,1.1,71.0
33,34,Luton-Town,Brentford,L,Home,1,5,0.6,3.1,53,1.0,2.6666666666666665,0.7666666666666666,1.7666666666666668,41.333333333333336
340,34,Manchester-City,Tottenham-Hotspur,W,Away,2,0,2.4,1.7,47,4.333333333333333,1.3333333333333333,3.1666666666666665,0.7999999999999999,71.66666666666667
758,34,Manchester-United,Newcastle-United,W,Home,3,2,1.4,2.3,45,2.3333333333333335,2.6666666666666665,1.1333333333333333,2.733333333333334,46.0
188,34,Newcastle-United,Manchester-United,L,Away,2,3,2.3,1.4,55,2.0,0.3333333333333333,2.0666666666666664,1.1333333333333333,39.666666666666664
527,34,Nottingham-Forest,Everton,L,Away,0,2,0.9,0.3,59,2.0,2.0,1.6333333333333335,1.3333333333333333,39.0
260,34,Sheffield-United,Burnley,L,Home,1,4,2.4,2.2,49,1.0,2.3333333333333335,0.9333333333333332,1.0333333333333332,32.333333333333336
568,34,Tottenham-Hotspur,Manchester-City,L,Home,0,2,1.7,2.4,53,1.3333333333333333,2.0,1.0999999999999999,1.9333333333333333,67.33333333333333
223,34,West-Ham-United,Crystal-Palace,L,Away,2,5,1.3,2.4,40,1.0,1.3333333333333333,1.2,1.9000000000000001,44.333333333333336
298,34,Wolverhampton-Wanderers,Arsenal,L,Home,0,2,0.2,1.2,46,1.3333333333333333,1.6666666666666667,1.133333333333333,1.4666666666666668,53.666666666666664
642,35,Arsenal,Tottenham-Hotspur,W,Away,3,2,1.0,2.3,38,1.6666666666666667,0.6666666666666666,2.066666666666667,0.5333333333333332,50.666666666666664
452,35,Aston-Villa,Chelsea,D,Home,2,2,1.1,1.6,29,2.6666666666666665,1.3333333333333333,1.5999999999999996,1.633333333333333,57.666666666666664
376,35,Bournemouth,Brighton-and-Hove-Albion,W,Home,3,0,1.9,0.9,31,1.3333333333333333,2.3333333333333335,1.266666666666667,1.7000000000000002,44.0
72,35,Brentford,Everton,L,Away,0,1,0.9,0.8,52,3.3333333333333335,1.3333333333333333,1.8666666666666665,0.9666666666666667,43.666666666666664
109,35,Brighton-and-Hove-Albion,Bournemouth,L,Away,0,3,0.9,1.9,69,0.6666666666666666,2.0,0.8999999999999999,2.2,55.0
604,35,Burnley,Manchester-United,D,Away,1,1,2.1,2.7,52,1.6666666666666667,1.0,1.4666666666666668,1.4000000000000006,52.333333333333336
412,35,Chelsea,Aston-Villa,D,Away,2,2,1.6,1.1,71,3.3333333333333335,1.0,1.6333333333333335,1.3999999999999997,57.0
718,35,Crystal-Palace,Fulham,D,Away,1,1,1.0,1.1,47,2.6666666666666665,2.0,1.8333333333333333,1.9666666666666668,38.666666666666664
490,35,Everton,Brentford,W,Home,1,0,0.8,0.9,48,1.0,2.0,0.8999999999999998,1.5,40.333333333333336
148,35,Fulham,Crystal-Palace,D,Home,1,1,1.1,1.0,53,1.0,1.3333333333333333,1.7333333333333334,0.9666666666666663,49.333333333333336
680,35,Liverpool,West-Ham-United,D,Away,2,2,1.7,0.7,71,1.6666666666666667,1.3333333333333333,2.433333333333334,1.1666666666666667,63.666666666666664
34,35,Luton-Town,Wolverhampton-Wanderers,L,Away,1,2,0.6,1.2,42,1.3333333333333333,3.6666666666666665,0.8666666666666666,2.5666666666666664,45.0
337,35,Manchester-City,Nottingham-Forest,W,Away,2,0,0.9,1.9,66,3.6666666666666665,1.0,2.8333333333333335,1.0999999999999999,65.0
755,35,Manchester-United,Burnley,D,Home,1,1,2.7,2.1,48,2.3333333333333335,2.0,1.0999999999999999,2.5000000000000004,46.666666666666664
185,35,Newcastle-United,Sheffield-United,W,Home,5,1,3.1,1.5,60,2.3333333333333335,1.0,2.033333333333333,1.1333333333333333,39.0
528,35,Nottingham-Forest,Manchester-City,L,Home,0,2,1.9,0.9,34,1.0,2.3333333333333335,1.4333333333333336,0.9333333333333335,47.333333333333336
262,35,Sheffield-United,Newcastle-United,L,Away,1,5,1.5,3.1,40,1.0,2.6666666666666665,1.5333333333333332,1.1666666666666667,42.666666666666664
564,35,Tottenham-Hotspur,Arsenal,L,Home,2,3,2.3,1.0,62,1.0,2.3333333333333335,1.3333333333333333,2.233333333333333,62.666666666666664
224,35,West-Ham-United,Liverpool,D,Home,2,2,0.7,1.7,29,1.3333333333333333,2.6666666666666665,1.1333333333333333,2.3666666666666667,46.666666666666664
300,35,Wolverhampton-Wanderers,Luton-Town,W,Home,2,1,1.2,0.6,58,1.0,2.0,0.8999999999999999,1.4333333333333333,52.666666666666664
643,36,Arsenal,Bournemouth,W,Home,3,0,3.3,0.5,55,1.6666666666666667,1.3333333333333333,1.2666666666666668,1.133333333333333,48.0
453,36,Aston-Villa,Brighton-and-Hove-Albion,L,Away,0,1,0.1,2.5,48,2.3333333333333335,1.0,1.4666666666666666,1.6666666666666667,44.333333333333336
377,36,Bournemouth,Arsenal,L,Away,0,3,0.5,3.3,45,2.0,1.6666666666666667,1.7666666666666668,1.5000000000000002,39.333333333333336
73,36,Brentford,Fulham,D,Home,0,0,0.6,1.3,54,2.3333333333333335,0.6666666666666666,1.6666666666666667,0.7333333333333334,50.666666666666664
110,36,Brighton-and-Hove-Albion,Aston-Villa,W,Home,1,0,2.5,0.1,52,0.6666666666666666,2.0,1.0333333333333332,1.7,60.0
605,36,Burnley,Newcastle-United,L,Home,1,4,1.0,3.4,47,2.0,1.0,2.0,2.0000000000000004,49.0
414,36,Chelsea,West-Ham-United,W,Home,5,0,4.1,0.9,69,3.3333333333333335,1.0,2.066666666666667,1.2999999999999998,58.0
719,36,Crystal-Palace,Manchester-United,W,Home,4,0,1.7,0.4,43,2.3333333333333335,1.0,1.8,1.7000000000000002,46.0
491,36,Everton,Luton-Town,D,Away,1,1,1.4,0.8,49,1.0,2.0,0.8666666666666664,1.633333333333333,43.666666666666664
149,36,Fulham,Brentford,D,Away,0,0,1.3,0.6,46,1.3333333333333333,1.3333333333333333,1.7000000000000002,0.9666666666666663,45.0
681,36,Liverpool,Tottenham-Hotspur,W,Home,4,2,3.3,1.2,44,1.6666666666666667,1.3333333333333333,1.8000000000000005,1.1666666666666667,66.66666666666667
35,36,Luton-Town,Everton,D,Home,1,1,0.8,1.4,51,1.0,4.0,0.5666666666666665,2.8333333333333335,40.666666666666664
338,36,Manchester-City,Wolverhampton-Wanderers,W,Home,5,1,3.7,0.3,58,3.0,0.3333333333333333,2.5,1.3666666666666665,62.0
756,36,Manchester-United,Crystal-Palace,L,Away,0,4,0.4,1.7,57,2.0,1.6666666666666667,1.7666666666666666,2.0000000000000004,50.0
186,36,Newcastle-United,Burnley,W,Away,4,1,3.4,1.0,53,3.6666666666666665,1.3333333333333333,2.733333333333333,1.2333333333333334,47.666666666666664
529,36,Nottingham-Forest,Sheffield-United,W,Away,3,1,1.5,2.2,46,0.6666666666666666,2.0,1.5666666666666667,0.7333333333333334,46.333333333333336
263,36,Sheffield-United,Nottingham-Forest,L,Home,1,3,2.2,1.5,54,0.6666666666666666,3.6666666666666665,1.5666666666666664,2.1,45.333333333333336
566,36,Tottenham-Hotspur,Liverpool,L,Away,2,4,1.2,3.3,56,0.6666666666666666,3.0,1.5999999999999999,2.0666666666666664,62.333333333333336
225,36,West-Ham-United,Chelsea,L,Away,0,5,0.9,4.1,31,1.3333333333333333,3.0,0.9666666666666668,2.433333333333333,42.333333333333336
301,36,Wolverhampton-Wanderers,Manchester-City,L,Away,1,5,0.3,3.7,42,1.3333333333333333,1.6666666666666667,0.7999999999999998,1.2333333333333332,52.666666666666664
644,37,Arsenal,Manchester-United,W,Away,1,0,1.5,0.5,46,2.6666666666666665,0.6666666666666666,1.8333333333333333,0.9999999999999999,49.0
454,37,Aston-Villa,Liverpool,D,Home,3,3,3.1,1.7,41,1.6666666666666667,1.3333333333333333,1.2,1.9666666666666668,44.333333333333336
378,37,Bournemouth,Brentford,L,Home,1,2,0.7,1.1,48,1.3333333333333333,2.0,1.4000000000000004,2.2,40.0
74,37,Brentford,Bournemouth,W,Away,2,1,1.1,0.7,52,1.6666666666666667,0.6666666666666666,1.5333333333333332,0.9,51.0
111,37,Brighton-and-Hove-Albion,Newcastle-United,D,Away,1,1,1.4,2.2,43,0.6666666666666666,1.6666666666666667,1.5666666666666664,1.1666666666666665,58.666666666666664
606,37,Burnley,Tottenham-Hotspur,L,Away,1,2,0.7,2.7,37,2.0,2.0,1.7666666666666668,2.833333333333334,50.0
415,37,Chelsea,Nottingham-Forest,W,Away,3,2,1.6,1.5,67,3.0,1.0,2.4,1.0999999999999999,61.666666666666664
720,37,Crystal-Palace,Wolverhampton-Wanderers,W,Away,3,1,2.6,1.6,38,3.3333333333333335,1.0,1.7,0.9333333333333335,50.0
492,37,Everton,Sheffield-United,W,Home,1,0,2.3,0.6,58,1.3333333333333333,0.3333333333333333,0.833333333333333,0.8666666666666666,46.0
150,37,Fulham,Manchester-City,L,Home,0,4,0.1,3.2,36,0.6666666666666666,1.3333333333333333,1.0666666666666667,0.8666666666666664,46.333333333333336
682,37,Liverpool,Aston-Villa,D,Away,3,3,1.7,3.1,59,3.0,1.6666666666666667,2.0000000000000004,0.9,58.333333333333336
36,37,Luton-Town,West-Ham-United,L,Away,1,3,0.3,3.2,42,1.0,2.6666666666666665,0.6666666666666666,1.9000000000000001,48.666666666666664
339,37,Manchester-City,Fulham,W,Away,4,0,3.2,0.1,64,3.0,0.3333333333333333,2.3333333333333335,1.2999999999999998,57.0
757,37,Manchester-United,Arsenal,L,Home,0,1,0.5,1.5,54,1.3333333333333333,2.3333333333333335,1.5,2.0333333333333337,50.0
187,37,Newcastle-United,Brighton-and-Hove-Albion,D,Home,1,1,2.2,1.4,57,3.6666666666666665,1.6666666666666667,2.9333333333333336,1.3,56.0
530,37,Nottingham-Forest,Chelsea,L,Home,2,3,1.5,1.6,33,1.0,1.6666666666666667,1.4333333333333336,1.1333333333333335,46.333333333333336
264,37,Sheffield-United,Everton,L,Away,0,1,0.6,2.3,42,1.0,4.0,2.033333333333333,2.266666666666667,47.666666666666664
567,37,Tottenham-Hotspur,Burnley,W,Home,2,1,2.7,0.7,63,1.3333333333333333,3.0,1.7333333333333334,2.233333333333333,57.0
226,37,West-Ham-United,Luton-Town,W,Home,3,1,3.2,0.3,58,1.3333333333333333,4.0,0.9666666666666667,2.733333333333333,33.333333333333336
302,37,Wolverhampton-Wanderers,Crystal-Palace,L,Home,1,3,1.6,2.6,62,1.0,2.6666666666666665,0.5666666666666665,1.8333333333333333,48.666666666666664
645,38,Arsenal,Everton,W,Home,2,1,2.9,0.6,68,2.3333333333333335,0.6666666666666666,1.9333333333333336,1.0999999999999999,46.333333333333336
455,38,Aston-Villa,Crystal-Palace,L,Away,0,5,0.9,2.5,46,1.6666666666666667,2.0,1.4333333333333333,1.9333333333333333,39.333333333333336
379,38,Bournemouth,Chelsea,L,Away,1,2,2.2,1.1,39,1.3333333333333333,1.6666666666666667,1.0333333333333339,1.7666666666666668,41.333333333333336
75,38,Brentford,Newcastle-United,L,Home,2,4,1.1,3.4,54,0.6666666666666666,0.6666666666666666,0.8666666666666667,0.9333333333333332,52.666666666666664
113,38,Brighton-and-Hove-Albion,Manchester-United,L,Home,0,2,1.7,1.3,55,0.6666666666666666,1.3333333333333333,1.5999999999999996,1.4000000000000001,54.666666666666664
607,38,Burnley,Nottingham-Forest,L,Home,1,2,1.2,1.7,72,1.0,2.3333333333333335,1.2666666666666666,2.933333333333334,45.333333333333336
